id,name,category,indoor,with,energy,minutes_min,minutes_max,budget,weather_ok,seasons,needs_prep,pitch,first_step,link
act_001,レザークラフトのキットで小物を作る,craft,true,solo|partner,low,90,180,under3000,sunny|cloudy|rainy,all,true,手を動かしているうちに時間を忘れられる、ひとり時間向きのものづくり。,近くの手芸店か通販で、初心者向けのキーケースキットを1つ選ぶ。,
act_002,消しゴムはんこを彫って年賀状に使う,craft,true,solo|friends,low,60,120,under3000,sunny|cloudy|rainy,all,true,彫るほど図案が愛着に変わる、細かい作業が得意な人向けの手仕事。,彫刻刀セットと消しゴムはんこ用のゴム板を用意する。,
act_003,刺し子でコースターを一枚仕上げる,craft,true,solo,low,60,150,under3000,sunny|cloudy|rainy,all,true,一定のリズムで針を刺すうち、頭の中が静かになっていく手仕事。,刺し子キットを1つ買って、図案が印刷された布を用意する。,
act_004,プラモデルを1個組み立てる,craft,true,solo|partner,low,90,240,under3000,sunny|cloudy|rainy,all,true,パーツを切り出して組み上げるだけで、一区切りの達成感が得られる。,気になっているキットを1つ選んで、ニッパーと一緒に用意する。,
act_005,折り紙で立体作品に挑戦する,craft,true,solo|friends|family,low,30,90,free,sunny|cloudy|rainy,all,false,紙一枚あればすぐ始められて、家族と一緒でも一人でも楽しめる。,折り紙用の紙と、作りたい作品の折り方動画を1本探す。,
act_006,手ぬぐいを藍染めして自分だけの一枚を作る,craft,true,solo|partner,medium,120,180,under3000,sunny|cloudy|rainy,all,true,染まっていく色の変化を眺めるだけでも楽しい、非日常感のある手仕事。,藍染めキットを注文し、染める手ぬぐいや布を用意する。,
act_007,木製パズルやミニチュア模型を組み立てる,craft,true,solo|family,low,60,150,under3000,sunny|cloudy|rainy,all,true,細かいパーツを揃えて完成させる過程が、静かに集中したい日に合う。,木製の組み立てキットを1つ選んで手元に用意する。,
act_008,毛糸でマフラーの編み始めに挑戦する,craft,true,solo,low,60,240,under3000,sunny|cloudy|rainy,autumn|winter,true,一目ずつ編み目が増えていく手応えが、じっくり過ごしたい日にちょうどいい。,初心者向けの棒針セットと毛糸玉を1つ用意する。,
act_009,陶芸体験用の粘土で器を1つ成形する,craft,true,solo|partner|friends,medium,90,180,under3000,sunny|cloudy|rainy,all,true,粘土をこねて形にする作業は、無心になれる時間を作ってくれる。,陶芸体験ができる教室や工房を1件調べて予約する。,
act_010,フェルトでマスコットを1体作る,craft,true,solo|family,low,60,120,under3000,sunny|cloudy|rainy,all,true,小さな作品なら数時間で完成し、できあがりがそのまま部屋に飾れる。,フェルト手芸のキットを1つ選んで材料をそろえる。,
act_011,アクセサリーをレジンで1点作る,craft,true,solo|partner,low,60,120,under3000,sunny|cloudy|rainy,all,true,型に流し込んで硬化を待つだけで、オリジナルの一点ものができる。,レジン液とパーツ、好きなモチーフを手芸店かネットで揃える。,
act_012,近所の公園でピクニックをする,nature,false,solo|partner|friends|family,low,60,180,under3000,sunny|cloudy,spring|summer|autumn,true,お弁当を広げるだけで、いつもの公園が特別な時間に変わる。,おにぎりや飲み物を用意して、レジャーシートを持って出かける。,
act_013,河原や海辺を散歩して景色を眺める,nature,false,solo|partner|friends|family,low,30,120,free,sunny|cloudy,all,false,水辺を歩くだけで気分が切り替わる、準備いらずの気分転換。,歩きやすい靴に履き替えて、近くの川か海に向かう。,
act_014,植物園や庭園でゆっくり花を見て歩く,nature,false,solo|partner|family,low,60,150,under3000,sunny|cloudy,spring|summer|autumn,false,季節の花を眺めながら歩くだけで、ゆったりした気持ちになれる。,近くの植物園か庭園を1つ調べて開園時間を確認する。,
act_015,早起きして近所で日の出を見る,nature,false,solo|partner,low,30,60,free,sunny|cloudy,all,false,いつもより少し早起きするだけで、特別な一日の始まりになる。,日の出の時刻を調べて、前夜に見に行く場所を決めておく。,
act_016,バードウォッチングで野鳥を観察する,nature,false,solo|partner,medium,90,180,free,sunny|cloudy,all,true,双眼鏡越しに鳥を探すうち、時間を忘れて集中できる。,双眼鏡を用意し、野鳥が多い公園や河川敷を調べる。,
act_017,星が見える場所で天体観測をする,nature,false,partner|friends|family,low,60,120,free,sunny|cloudy,autumn|winter,true,夜空を見上げるだけで、日常から少し離れた気分になれる。,その日の天体イベントや星空情報を調べ、暗い場所を探しておく。,
act_018,貸農園や体験農園で野菜の収穫を体験する,nature,false,partner|friends|family,medium,90,180,under3000,sunny|cloudy,spring|summer|autumn,false,自分で収穫した野菜は、味も特別に感じられる。,近隣で収穫体験ができる農園を探して予約する。,
act_019,川や池で釣りをする,nature,false,solo|partner|friends,medium,120,240,under3000,sunny|cloudy,spring|summer|autumn,true,竿を垂らして待つ時間そのものが、気持ちを落ち着かせてくれる。,釣り竿と餌を用意し、近くの釣りができる川や池を調べる。,
act_020,山や丘のハイキングコースを歩く,nature,false,partner|friends,high,120,300,free,sunny|cloudy,spring|autumn,true,体を動かしながら景色も楽しめる、達成感のあるアウトドア。,距離の短いハイキングコースを1つ選び、歩きやすい靴を用意する。,
act_021,キャンプ場でデイキャンプを楽しむ,nature,false,friends|family,medium,180,360,under3000,sunny|cloudy,spring|summer|autumn,true,泊まらなくても、火を囲むだけで非日常感を味わえる。,日帰り利用ができるキャンプ場を探して予約する。,
act_022,紅葉や桜など季節の景色を見に出かける,nature,false,partner|friends|family,low,60,180,free,sunny|cloudy,spring|autumn,false,その時期にしか見られない景色を見るだけで、季節の実感が湧く。,近隣の見頃スポットを調べて、行きやすい時間を決める。,
act_023,気になっていた本を1冊読み切る,learning,true,solo,low,60,240,free,sunny|cloudy|rainy,all,false,積んでいた本を一気に読み終えると、すっきりした達成感が残る。,読みかけか気になっていた本を1冊手元に用意する。,
act_024,オンライン講座で新しいスキルの入門編を受ける,learning,true,solo,low,60,120,under3000,sunny|cloudy|rainy,all,false,興味はあったけど手を付けていない分野に、短時間で触れられる。,興味のあるジャンルの入門講座を1つ探して登録する。,
